k,concordance,method,contrast
259,0.9382239382239382,rlr_bpca,Baseline_SURVvCTL
260,0.9423076923076923,rlr_bpca,Baseline_SURVvCTL
261,0.9425287356321839,rlr_bpca,Baseline_SURVvCTL
262,0.9427480916030534,rlr_bpca,Baseline_SURVvCTL
263,0.9467680608365019,rlr_bpca,Baseline_SURVvCTL
264,0.946969696969697,rlr_bpca,Baseline_SURVvCTL
265,0.9433962264150944,rlr_bpca,Baseline_SURVvCTL
266,0.943609022556391,rlr_bpca,Baseline_SURVvCTL
267,0.9438202247191011,rlr_bpca,Baseline_SURVvCTL
268,0.9440298507462687,rlr_bpca,Baseline_SURVvCTL
269,0.9442379182156134,rlr_bpca,Baseline_SURVvCTL
270,0.9481481481481482,rlr_bpca,Baseline_SURVvCTL
271,0.9446494464944649,rlr_bpca,Baseline_SURVvCTL
272,0.9485294117647058,rlr_bpca,Baseline_SURVvCTL
273,0.9487179487179487,rlr_bpca,Baseline_SURVvCTL
274,0.948905109489051,rlr_bpca,Baseline_SURVvCTL
275,0.9490909090909091,rlr_bpca,Baseline_SURVvCTL
276,0.9492753623188406,rlr_bpca,Baseline_SURVvCTL
277,0.9494584837545126,rlr_bpca,Baseline_SURVvCTL
278,0.9532374100719424,rlr_bpca,Baseline_SURVvCTL
279,0.953405017921147,rlr_bpca,Baseline_SURVvCTL
280,0.9535714285714286,rlr_bpca,Baseline_SURVvCTL
281,0.9572953736654805,rlr_bpca,Baseline_SURVvCTL
282,0.9574468085106383,rlr_bpca,Baseline_SURVvCTL
283,0.9575971731448764,rlr_bpca,Baseline_SURVvCTL
284,0.9577464788732394,rlr_bpca,Baseline_SURVvCTL
285,0.9578947368421052,rlr_bpca,Baseline_SURVvCTL
286,0.958041958041958,rlr_bpca,Baseline_SURVvCTL
287,0.9581881533101045,rlr_bpca,Baseline_SURVvCTL
288,0.9583333333333334,rlr_bpca,Baseline_SURVvCTL
289,0.9584775086505191,rlr_bpca,Baseline_SURVvCTL
290,0.9620689655172414,rlr_bpca,Baseline_SURVvCTL
291,0.9621993127147767,rlr_bpca,Baseline_SURVvCTL
292,0.958904109589041,rlr_bpca,Baseline_SURVvCTL
293,0.9590443686006825,rlr_bpca,Baseline_SURVvCTL
294,0.9625850340136054,rlr_bpca,Baseline_SURVvCTL
295,0.9627118644067797,rlr_bpca,Baseline_SURVvCTL
296,0.9628378378378378,rlr_bpca,Baseline_SURVvCTL
297,0.9629629629629629,rlr_bpca,Baseline_SURVvCTL
298,0.959731543624161,rlr_bpca,Baseline_SURVvCTL
299,0.9565217391304348,rlr_bpca,Baseline_SURVvCTL
300,0.96,rlr_bpca,Baseline_SURVvCTL
1,1,cycloess_bpca,Baseline_SURVvCTL
2,0.5,cycloess_bpca,Baseline_SURVvCTL
3,0.3333333333333333,cycloess_bpca,Baseline_SURVvCTL
4,0.25,cycloess_bpca,Baseline_SURVvCTL
5,0.6,cycloess_bpca,Baseline_SURVvCTL
6,0.6666666666666666,cycloess_bpca,Baseline_SURVvCTL
7,0.7142857142857143,cycloess_bpca,Baseline_SURVvCTL
8,0.625,cycloess_bpca,Baseline_SURVvCTL
9,0.6666666666666666,cycloess_bpca,Baseline_SURVvCTL
10,0.6,cycloess_bpca,Baseline_SURVvCTL
11,0.6363636363636364,cycloess_bpca,Baseline_SURVvCTL
12,0.5833333333333334,cycloess_bpca,Baseline_SURVvCTL
13,0.6153846153846154,cycloess_bpca,Baseline_SURVvCTL
14,0.6428571428571429,cycloess_bpca,Baseline_SURVvCTL
15,0.7333333333333333,cycloess_bpca,Baseline_SURVvCTL
16,0.75,cycloess_bpca,Baseline_SURVvCTL
17,0.7058823529411765,cycloess_bpca,Baseline_SURVvCTL
18,0.7222222222222222,cycloess_bpca,Baseline_SURVvCTL
19,0.7368421052631579,cycloess_bpca,Baseline_SURVvCTL
20,0.8,cycloess_bpca,Baseline_SURVvCTL
21,0.8095238095238095,cycloess_bpca,Baseline_SURVvCTL
22,0.8181818181818182,cycloess_bpca,Baseline_SURVvCTL
23,0.8695652173913043,cycloess_bpca,Baseline_SURVvCTL
24,0.875,cycloess_bpca,Baseline_SURVvCTL
25,0.88,cycloess_bpca,Baseline_SURVvCTL
26,0.8846153846153846,cycloess_bpca,Baseline_SURVvCTL
27,0.9259259259259259,cycloess_bpca,Baseline_SURVvCTL
28,0.8928571428571429,cycloess_bpca,Baseline_SURVvCTL
29,0.8620689655172413,cycloess_bpca,Baseline_SURVvCTL
30,0.8666666666666667,cycloess_bpca,Baseline_SURVvCTL
31,0.9032258064516129,cycloess_bpca,Baseline_SURVvCTL
32,0.90625,cycloess_bpca,Baseline_SURVvCTL
33,0.8787878787878788,cycloess_bpca,Baseline_SURVvCTL
34,0.8823529411764706,cycloess_bpca,Baseline_SURVvCTL
35,0.8571428571428571,cycloess_bpca,Baseline_SURVvCTL
36,0.8333333333333334,cycloess_bpca,Baseline_SURVvCTL
37,0.8108108108108109,cycloess_bpca,Baseline_SURVvCTL
38,0.8157894736842105,cycloess_bpca,Baseline_SURVvCTL
39,0.8205128205128205,cycloess_bpca,Baseline_SURVvCTL
40,0.825,cycloess_bpca,Baseline_SURVvCTL
41,0.8048780487804879,cycloess_bpca,Baseline_SURVvCTL
42,0.7857142857142857,cycloess_bpca,Baseline_SURVvCTL
43,0.7674418604651163,cycloess_bpca,Baseline_SURVvCTL
44,0.7727272727272727,cycloess_bpca,Baseline_SURVvCTL
45,0.7555555555555555,cycloess_bpca,Baseline_SURVvCTL
46,0.7608695652173914,cycloess_bpca,Baseline_SURVvCTL
47,0.7659574468085106,cycloess_bpca,Baseline_SURVvCTL
48,0.75,cycloess_bpca,Baseline_SURVvCTL
49,0.7346938775510204,cycloess_bpca,Baseline_SURVvCTL
50,0.72,cycloess_bpca,Baseline_SURVvCTL
51,0.7254901960784313,cycloess_bpca,Baseline_SURVvCTL
52,0.7307692307692307,cycloess_bpca,Baseline_SURVvCTL
53,0.7358490566037735,cycloess_bpca,Baseline_SURVvCTL
54,0.7407407407407407,cycloess_bpca,Baseline_SURVvCTL
55,0.7636363636363637,cycloess_bpca,Baseline_SURVvCTL
56,0.7678571428571429,cycloess_bpca,Baseline_SURVvCTL
57,0.7719298245614035,cycloess_bpca,Baseline_SURVvCTL
58,0.7758620689655172,cycloess_bpca,Baseline_SURVvCTL
59,0.7796610169491526,cycloess_bpca,Baseline_SURVvCTL
60,0.7833333333333333,cycloess_bpca,Baseline_SURVvCTL
61,0.7868852459016393,cycloess_bpca,Baseline_SURVvCTL
62,0.7903225806451613,cycloess_bpca,Baseline_SURVvCTL
63,0.7936507936507936,cycloess_bpca,Baseline_SURVvCTL
64,0.796875,cycloess_bpca,Baseline_SURVvCTL
65,0.8153846153846154,cycloess_bpca,Baseline_SURVvCTL
66,0.803030303030303,cycloess_bpca,Baseline_SURVvCTL
67,0.8208955223880597,cycloess_bpca,Baseline_SURVvCTL
68,0.8235294117647058,cycloess_bpca,Baseline_SURVvCTL
69,0.8115942028985508,cycloess_bpca,Baseline_SURVvCTL
70,0.8285714285714286,cycloess_bpca,Baseline_SURVvCTL
71,0.8309859154929577,cycloess_bpca,Baseline_SURVvCTL
72,0.8333333333333334,cycloess_bpca,Baseline_SURVvCTL
73,0.8356164383561644,cycloess_bpca,Baseline_SURVvCTL
74,0.8378378378378378,cycloess_bpca,Baseline_SURVvCTL
75,0.84,cycloess_bpca,Baseline_SURVvCTL
76,0.8421052631578947,cycloess_bpca,Baseline_SURVvCTL
77,0.8311688311688312,cycloess_bpca,Baseline_SURVvCTL
78,0.8333333333333334,cycloess_bpca,Baseline_SURVvCTL
79,0.8354430379746836,cycloess_bpca,Baseline_SURVvCTL
80,0.85,cycloess_bpca,Baseline_SURVvCTL
81,0.8518518518518519,cycloess_bpca,Baseline_SURVvCTL
82,0.8414634146341463,cycloess_bpca,Baseline_SURVvCTL
83,0.8554216867469879,cycloess_bpca,Baseline_SURVvCTL
84,0.8690476190476191,cycloess_bpca,Baseline_SURVvCTL
85,0.8705882352941177,cycloess_bpca,Baseline_SURVvCTL
86,0.872093023255814,cycloess_bpca,Baseline_SURVvCTL
87,0.8850574712643678,cycloess_bpca,Baseline_SURVvCTL
88,0.875,cycloess_bpca,Baseline_SURVvCTL
89,0.8764044943820225,cycloess_bpca,Baseline_SURVvCTL
90,0.8777777777777778,cycloess_bpca,Baseline_SURVvCTL
91,0.8791208791208791,cycloess_bpca,Baseline_SURVvCTL
92,0.8804347826086957,cycloess_bpca,Baseline_SURVvCTL
93,0.8817204301075269,cycloess_bpca,Baseline_SURVvCTL
94,0.8829787234042553,cycloess_bpca,Baseline_SURVvCTL
95,0.8736842105263158,cycloess_bpca,Baseline_SURVvCTL
96,0.875,cycloess_bpca,Baseline_SURVvCTL
97,0.8762886597938144,cycloess_bpca,Baseline_SURVvCTL
98,0.8775510204081632,cycloess_bpca,Baseline_SURVvCTL
99,0.8787878787878788,cycloess_bpca,Baseline_SURVvCTL
100,0.88,cycloess_bpca,Baseline_SURVvCTL
101,0.8811881188118812,cycloess_bpca,Baseline_SURVvCTL
102,0.8823529411764706,cycloess_bpca,Baseline_SURVvCTL
103,0.8737864077669902,cycloess_bpca,Baseline_SURVvCTL
104,0.8653846153846154,cycloess_bpca,Baseline_SURVvCTL
105,0.8571428571428571,cycloess_bpca,Baseline_SURVvCTL
106,0.8584905660377359,cycloess_bpca,Baseline_SURVvCTL
107,0.8598130841121495,cycloess_bpca,Baseline_SURVvCTL
108,0.8703703703703703,cycloess_bpca,Baseline_SURVvCTL
109,0.8715596330275229,cycloess_bpca,Baseline_SURVvCTL
110,0.8727272727272727,cycloess_bpca,Baseline_SURVvCTL
111,0.8738738738738738,cycloess_bpca,Baseline_SURVvCTL
112,0.8839285714285714,cycloess_bpca,Baseline_SURVvCTL
113,0.8938053097345132,cycloess_bpca,Baseline_SURVvCTL
114,0.8947368421052632,cycloess_bpca,Baseline_SURVvCTL
115,0.8869565217391304,cycloess_bpca,Baseline_SURVvCTL
116,0.8879310344827587,cycloess_bpca,Baseline_SURVvCTL
117,0.8974358974358975,cycloess_bpca,Baseline_SURVvCTL
118,0.8983050847457628,cycloess_bpca,Baseline_SURVvCTL
119,0.907563025210084,cycloess_bpca,Baseline_SURVvCTL
120,0.9,cycloess_bpca,Baseline_SURVvCTL
121,0.8925619834710744,cycloess_bpca,Baseline_SURVvCTL
122,0.8852459016393442,cycloess_bpca,Baseline_SURVvCTL
123,0.8861788617886179,cycloess_bpca,Baseline_SURVvCTL
124,0.8870967741935484,cycloess_bpca,Baseline_SURVvCTL
125,0.896,cycloess_bpca,Baseline_SURVvCTL
126,0.9047619047619048,cycloess_bpca,Baseline_SURVvCTL
127,0.9133858267716536,cycloess_bpca,Baseline_SURVvCTL
128,0.90625,cycloess_bpca,Baseline_SURVvCTL
129,0.9147286821705426,cycloess_bpca,Baseline_SURVvCTL
130,0.9076923076923077,cycloess_bpca,Baseline_SURVvCTL
131,0.9083969465648855,cycloess_bpca,Baseline_SURVvCTL
132,0.9090909090909091,cycloess_bpca,Baseline_SURVvCTL
133,0.9097744360902256,cycloess_bpca,Baseline_SURVvCTL
134,0.9029850746268657,cycloess_bpca,Baseline_SURVvCTL
135,0.9111111111111111,cycloess_bpca,Baseline_SURVvCTL
136,0.9191176470588235,cycloess_bpca,Baseline_SURVvCTL
137,0.9197080291970803,cycloess_bpca,Baseline_SURVvCTL
138,0.9202898550724637,cycloess_bpca,Baseline_SURVvCTL
139,0.920863309352518,cycloess_bpca,Baseline_SURVvCTL
140,0.9285714285714286,cycloess_bpca,Baseline_SURVvCTL
141,0.9361702127659575,cycloess_bpca,Baseline_SURVvCTL
142,0.9366197183098591,cycloess_bpca,Baseline_SURVvCTL
143,0.9370629370629371,cycloess_bpca,Baseline_SURVvCTL
144,0.9444444444444444,cycloess_bpca,Baseline_SURVvCTL
145,0.9448275862068966,cycloess_bpca,Baseline_SURVvCTL
146,0.9452054794520548,cycloess_bpca,Baseline_SURVvCTL
147,0.9455782312925171,cycloess_bpca,Baseline_SURVvCTL
148,0.9527027027027027,cycloess_bpca,Baseline_SURVvCTL
149,0.9463087248322147,cycloess_bpca,Baseline_SURVvCTL
150,0.94,cycloess_bpca,Baseline_SURVvCTL
151,0.9337748344370861,cycloess_bpca,Baseline_SURVvCTL
152,0.9407894736842105,cycloess_bpca,Baseline_SURVvCTL
153,0.934640522875817,cycloess_bpca,Baseline_SURVvCTL
154,0.9285714285714286,cycloess_bpca,Baseline_SURVvCTL
155,0.9290322580645162,cycloess_bpca,Baseline_SURVvCTL
156,0.9230769230769231,cycloess_bpca,Baseline_SURVvCTL
157,0.9171974522292994,cycloess_bpca,Baseline_SURVvCTL
158,0.9177215189873418,cycloess_bpca,Baseline_SURVvCTL
159,0.9245283018867925,cycloess_bpca,Baseline_SURVvCTL
160,0.925,cycloess_bpca,Baseline_SURVvCTL
161,0.9316770186335404,cycloess_bpca,Baseline_SURVvCTL
162,0.9320987654320988,cycloess_bpca,Baseline_SURVvCTL
163,0.9325153374233128,cycloess_bpca,Baseline_SURVvCTL
164,0.9329268292682927,cycloess_bpca,Baseline_SURVvCTL
165,0.9333333333333333,cycloess_bpca,Baseline_SURVvCTL
166,0.9337349397590361,cycloess_bpca,Baseline_SURVvCTL
167,0.9401197604790419,cycloess_bpca,Baseline_SURVvCTL
168,0.9464285714285714,cycloess_bpca,Baseline_SURVvCTL
169,0.9467455621301775,cycloess_bpca,Baseline_SURVvCTL
170,0.9411764705882353,cycloess_bpca,Baseline_SURVvCTL
171,0.9415204678362573,cycloess_bpca,Baseline_SURVvCTL
172,0.9418604651162791,cycloess_bpca,Baseline_SURVvCTL
173,0.9421965317919075,cycloess_bpca,Baseline_SURVvCTL
174,0.9425287356321839,cycloess_bpca,Baseline_SURVvCTL
175,0.9371428571428572,cycloess_bpca,Baseline_SURVvCTL
176,0.9318181818181818,cycloess_bpca,Baseline_SURVvCTL
177,0.9322033898305084,cycloess_bpca,Baseline_SURVvCTL
178,0.9269662921348315,cycloess_bpca,Baseline_SURVvCTL
179,0.9329608938547486,cycloess_bpca,Baseline_SURVvCTL
180,0.9388888888888889,cycloess_bpca,Baseline_SURVvCTL
181,0.9392265193370166,cycloess_bpca,Baseline_SURVvCTL
182,0.9340659340659341,cycloess_bpca,Baseline_SURVvCTL
183,0.9344262295081968,cycloess_bpca,Baseline_SURVvCTL
184,0.9402173913043478,cycloess_bpca,Baseline_SURVvCTL
185,0.9459459459459459,cycloess_bpca,Baseline_SURVvCTL
186,0.9408602150537635,cycloess_bpca,Baseline_SURVvCTL
187,0.9411764705882353,cycloess_bpca,Baseline_SURVvCTL
188,0.9414893617021277,cycloess_bpca,Baseline_SURVvCTL
189,0.9470899470899471,cycloess_bpca,Baseline_SURVvCTL
190,0.9421052631578948,cycloess_bpca,Baseline_SURVvCTL
191,0.9424083769633508,cycloess_bpca,Baseline_SURVvCTL
192,0.9375,cycloess_bpca,Baseline_SURVvCTL
193,0.9378238341968912,cycloess_bpca,Baseline_SURVvCTL
194,0.9432989690721649,cycloess_bpca,Baseline_SURVvCTL
195,0.9435897435897436,cycloess_bpca,Baseline_SURVvCTL
196,0.9438775510204082,cycloess_bpca,Baseline_SURVvCTL
197,0.9441624365482234,cycloess_bpca,Baseline_SURVvCTL
198,0.9444444444444444,cycloess_bpca,Baseline_SURVvCTL
199,0.9447236180904522,cycloess_bpca,Baseline_SURVvCTL
200,0.945,cycloess_bpca,Baseline_SURVvCTL
201,0.9502487562189055,cycloess_bpca,Baseline_SURVvCTL
202,0.9504950495049505,cycloess_bpca,Baseline_SURVvCTL
203,0.9556650246305419,cycloess_bpca,Baseline_SURVvCTL
204,0.9558823529411765,cycloess_bpca,Baseline_SURVvCTL
205,0.9512195121951219,cycloess_bpca,Baseline_SURVvCTL
206,0.9466019417475728,cycloess_bpca,Baseline_SURVvCTL
207,0.9420289855072463,cycloess_bpca,Baseline_SURVvCTL
208,0.9423076923076923,cycloess_bpca,Baseline_SURVvCTL
209,0.937799043062201,cycloess_bpca,Baseline_SURVvCTL
210,0.9380952380952381,cycloess_bpca,Baseline_SURVvCTL
211,0.933649289099526,cycloess_bpca,Baseline_SURVvCTL
212,0.9339622641509434,cycloess_bpca,Baseline_SURVvCTL
213,0.9389671361502347,cycloess_bpca,Baseline_SURVvCTL
214,0.9392523364485982,cycloess_bpca,Baseline_SURVvCTL
215,0.9441860465116279,cycloess_bpca,Baseline_SURVvCTL
216,0.9444444444444444,cycloess_bpca,Baseline_SURVvCTL
217,0.9493087557603687,cycloess_bpca,Baseline_SURVvCTL
218,0.9495412844036697,cycloess_bpca,Baseline_SURVvCTL
219,0.9452054794520548,cycloess_bpca,Baseline_SURVvCTL
220,0.9454545454545454,cycloess_bpca,Baseline_SURVvCTL
221,0.9457013574660633,cycloess_bpca,Baseline_SURVvCTL
222,0.9414414414414415,cycloess_bpca,Baseline_SURVvCTL
223,0.9417040358744395,cycloess_bpca,Baseline_SURVvCTL
224,0.9375,cycloess_bpca,Baseline_SURVvCTL
225,0.9422222222222222,cycloess_bpca,Baseline_SURVvCTL
226,0.9469026548672567,cycloess_bpca,Baseline_SURVvCTL
227,0.947136563876652,cycloess_bpca,Baseline_SURVvCTL
228,0.9517543859649122,cycloess_bpca,Baseline_SURVvCTL
229,0.9519650655021834,cycloess_bpca,Baseline_SURVvCTL
230,0.9565217391304348,cycloess_bpca,Baseline_SURVvCTL
231,0.9523809523809523,cycloess_bpca,Baseline_SURVvCTL
232,0.9482758620689655,cycloess_bpca,Baseline_SURVvCTL
233,0.9527896995708155,cycloess_bpca,Baseline_SURVvCTL
234,0.9529914529914529,cycloess_bpca,Baseline_SURVvCTL
235,0.948936170212766,cycloess_bpca,Baseline_SURVvCTL
236,0.9491525423728814,cycloess_bpca,Baseline_SURVvCTL
237,0.9451476793248945,cycloess_bpca,Baseline_SURVvCTL
238,0.9453781512605042,cycloess_bpca,Baseline_SURVvCTL
239,0.9414225941422594,cycloess_bpca,Baseline_SURVvCTL
240,0.9375,cycloess_bpca,Baseline_SURVvCTL
241,0.9336099585062241,cycloess_bpca,Baseline_SURVvCTL
242,0.9338842975206612,cycloess_bpca,Baseline_SURVvCTL
243,0.934156378600823,cycloess_bpca,Baseline_SURVvCTL
244,0.9344262295081968,cycloess_bpca,Baseline_SURVvCTL
245,0.9346938775510204,cycloess_bpca,Baseline_SURVvCTL
246,0.9349593495934959,cycloess_bpca,Baseline_SURVvCTL
247,0.9311740890688259,cycloess_bpca,Baseline_SURVvCTL
248,0.9354838709677419,cycloess_bpca,Baseline_SURVvCTL
249,0.9317269076305221,cycloess_bpca,Baseline_SURVvCTL
250,0.928,cycloess_bpca,Baseline_SURVvCTL
251,0.9243027888446215,cycloess_bpca,Baseline_SURVvCTL
252,0.9246031746031746,cycloess_bpca,Baseline_SURVvCTL
253,0.924901185770751,cycloess_bpca,Baseline_SURVvCTL
254,0.9251968503937008,cycloess_bpca,Baseline_SURVvCTL
255,0.9294117647058824,cycloess_bpca,Baseline_SURVvCTL
256,0.93359375,cycloess_bpca,Baseline_SURVvCTL
257,0.933852140077821,cycloess_bpca,Baseline_SURVvCTL
258,0.9302325581395349,cycloess_bpca,Baseline_SURVvCTL
259,0.9305019305019305,cycloess_bpca,Baseline_SURVvCTL
260,0.9307692307692308,cycloess_bpca,Baseline_SURVvCTL
261,0.9310344827586207,cycloess_bpca,Baseline_SURVvCTL
262,0.9351145038167938,cycloess_bpca,Baseline_SURVvCTL
263,0.935361216730038,cycloess_bpca,Baseline_SURVvCTL
264,0.9356060606060606,cycloess_bpca,Baseline_SURVvCTL
265,0.9358490566037736,cycloess_bpca,Baseline_SURVvCTL
266,0.9323308270676691,cycloess_bpca,Baseline_SURVvCTL
267,0.9288389513108615,cycloess_bpca,Baseline_SURVvCTL
268,0.9291044776119403,cycloess_bpca,Baseline_SURVvCTL
269,0.929368029739777,cycloess_bpca,Baseline_SURVvCTL
270,0.9333333333333333,cycloess_bpca,Baseline_SURVvCTL
271,0.933579335793358,cycloess_bpca,Baseline_SURVvCTL
272,0.9338235294117647,cycloess_bpca,Baseline_SURVvCTL
273,0.9377289377289377,cycloess_bpca,Baseline_SURVvCTL
274,0.9379562043795621,cycloess_bpca,Baseline_SURVvCTL
275,0.9418181818181818,cycloess_bpca,Baseline_SURVvCTL
276,0.9420289855072463,cycloess_bpca,Baseline_SURVvCTL
277,0.9422382671480144,cycloess_bpca,Baseline_SURVvCTL
278,0.9424460431654677,cycloess_bpca,Baseline_SURVvCTL
279,0.946236559139785,cycloess_bpca,Baseline_SURVvCTL
280,0.95,cycloess_bpca,Baseline_SURVvCTL
281,0.9501779359430605,cycloess_bpca,Baseline_SURVvCTL
282,0.950354609929078,cycloess_bpca,Baseline_SURVvCTL
283,0.9469964664310954,cycloess_bpca,Baseline_SURVvCTL
284,0.9507042253521126,cycloess_bpca,Baseline_SURVvCTL
285,0.9508771929824561,cycloess_bpca,Baseline_SURVvCTL
286,0.951048951048951,cycloess_bpca,Baseline_SURVvCTL
287,0.9547038327526133,cycloess_bpca,Baseline_SURVvCTL
288,0.9548611111111112,cycloess_bpca,Baseline_SURVvCTL
289,0.9584775086505191,cycloess_bpca,Baseline_SURVvCTL
290,0.9586206896551724,cycloess_bpca,Baseline_SURVvCTL
291,0.9587628865979382,cycloess_bpca,Baseline_SURVvCTL
292,0.9623287671232876,cycloess_bpca,Baseline_SURVvCTL
293,0.9658703071672355,cycloess_bpca,Baseline_SURVvCTL
294,0.9659863945578231,cycloess_bpca,Baseline_SURVvCTL
295,0.9627118644067797,cycloess_bpca,Baseline_SURVvCTL
296,0.9594594594594594,cycloess_bpca,Baseline_SURVvCTL
297,0.9595959595959596,cycloess_bpca,Baseline_SURVvCTL
298,0.959731543624161,cycloess_bpca,Baseline_SURVvCTL
299,0.9632107023411371,cycloess_bpca,Baseline_SURVvCTL
300,0.9633333333333334,cycloess_bpca,Baseline_SURVvCTL
1,1,vsn_RF,Baseline_SURVvCTL
2,1,vsn_RF,Baseline_SURVvCTL
3,0.6666666666666666,vsn_RF,Baseline_SURVvCTL
4,0.75,vsn_RF,Baseline_SURVvCTL
5,0.8,vsn_RF,Baseline_SURVvCTL
6,0.8333333333333334,vsn_RF,Baseline_SURVvCTL
7,0.7142857142857143,vsn_RF,Baseline_SURVvCTL
8,0.75,vsn_RF,Baseline_SURVvCTL
9,0.7777777777777778,vsn_RF,Baseline_SURVvCTL
10,0.9,vsn_RF,Baseline_SURVvCTL
11,1,vsn_RF,Baseline_SURVvCTL
12,0.9166666666666666,vsn_RF,Baseline_SURVvCTL
13,1,vsn_RF,Baseline_SURVvCTL
14,1,vsn_RF,Baseline_SURVvCTL
15,1,vsn_RF,Baseline_SURVvCTL
16,0.9375,vsn_RF,Baseline_SURVvCTL
17,0.9411764705882353,vsn_RF,Baseline_SURVvCTL
18,1,vsn_RF,Baseline_SURVvCTL
19,1,vsn_RF,Baseline_SURVvCTL
20,1,vsn_RF,Baseline_SURVvCTL
21,0.9523809523809523,vsn_RF,Baseline_SURVvCTL
22,0.9545454545454546,vsn_RF,Baseline_SURVvCTL
23,0.9565217391304348,vsn_RF,Baseline_SURVvCTL
24,0.9583333333333334,vsn_RF,Baseline_SURVvCTL
25,0.96,vsn_RF,Baseline_SURVvCTL
26,0.9230769230769231,vsn_RF,Baseline_SURVvCTL
27,0.9259259259259259,vsn_RF,Baseline_SURVvCTL
28,0.9285714285714286,vsn_RF,Baseline_SURVvCTL
29,0.896551724137931,vsn_RF,Baseline_SURVvCTL
30,0.8666666666666667,vsn_RF,Baseline_SURVvCTL
31,0.8709677419354839,vsn_RF,Baseline_SURVvCTL
32,0.90625,vsn_RF,Baseline_SURVvCTL
33,0.9090909090909091,vsn_RF,Baseline_SURVvCTL
34,0.8823529411764706,vsn_RF,Baseline_SURVvCTL
35,0.9142857142857143,vsn_RF,Baseline_SURVvCTL
36,0.9166666666666666,vsn_RF,Baseline_SURVvCTL
37,0.9459459459459459,vsn_RF,Baseline_SURVvCTL
38,0.9473684210526315,vsn_RF,Baseline_SURVvCTL
39,0.9487179487179487,vsn_RF,Baseline_SURVvCTL
40,0.95,vsn_RF,Baseline_SURVvCTL
41,0.926829268292683,vsn_RF,Baseline_SURVvCTL
42,0.9047619047619048,vsn_RF,Baseline_SURVvCTL
43,0.9302325581395349,vsn_RF,Baseline_SURVvCTL
44,0.9090909090909091,vsn_RF,Baseline_SURVvCTL
45,0.9333333333333333,vsn_RF,Baseline_SURVvCTL
46,0.9565217391304348,vsn_RF,Baseline_SURVvCTL
47,0.9361702127659575,vsn_RF,Baseline_SURVvCTL
48,0.9375,vsn_RF,Baseline_SURVvCTL
49,0.9183673469387755,vsn_RF,Baseline_SURVvCTL
50,0.92,vsn_RF,Baseline_SURVvCTL
51,0.9019607843137255,vsn_RF,Baseline_SURVvCTL
52,0.9038461538461539,vsn_RF,Baseline_SURVvCTL
53,0.9056603773584906,vsn_RF,Baseline_SURVvCTL
54,0.9259259259259259,vsn_RF,Baseline_SURVvCTL
55,0.9090909090909091,vsn_RF,Baseline_SURVvCTL
56,0.9107142857142857,vsn_RF,Baseline_SURVvCTL
57,0.9122807017543859,vsn_RF,Baseline_SURVvCTL
58,0.9310344827586207,vsn_RF,Baseline_SURVvCTL
59,0.9152542372881356,vsn_RF,Baseline_SURVvCTL
60,0.9166666666666666,vsn_RF,Baseline_SURVvCTL
61,0.9344262295081968,vsn_RF,Baseline_SURVvCTL
62,0.9354838709677419,vsn_RF,Baseline_SURVvCTL
63,0.9365079365079365,vsn_RF,Baseline_SURVvCTL
64,0.921875,vsn_RF,Baseline_SURVvCTL
65,0.9076923076923077,vsn_RF,Baseline_SURVvCTL
66,0.9242424242424242,vsn_RF,Baseline_SURVvCTL
67,0.9253731343283582,vsn_RF,Baseline_SURVvCTL
68,0.9264705882352942,vsn_RF,Baseline_SURVvCTL
69,0.927536231884058,vsn_RF,Baseline_SURVvCTL
70,0.9142857142857143,vsn_RF,Baseline_SURVvCTL
71,0.9014084507042254,vsn_RF,Baseline_SURVvCTL
72,0.9027777777777778,vsn_RF,Baseline_SURVvCTL
73,0.9041095890410958,vsn_RF,Baseline_SURVvCTL
74,0.8918918918918919,vsn_RF,Baseline_SURVvCTL
75,0.8933333333333333,vsn_RF,Baseline_SURVvCTL
76,0.8947368421052632,vsn_RF,Baseline_SURVvCTL
77,0.9090909090909091,vsn_RF,Baseline_SURVvCTL
78,0.8974358974358975,vsn_RF,Baseline_SURVvCTL
79,0.8987341772151899,vsn_RF,Baseline_SURVvCTL
80,0.9,vsn_RF,Baseline_SURVvCTL
81,0.9135802469135802,vsn_RF,Baseline_SURVvCTL
82,0.926829268292683,vsn_RF,Baseline_SURVvCTL
83,0.927710843373494,vsn_RF,Baseline_SURVvCTL
84,0.9285714285714286,vsn_RF,Baseline_SURVvCTL
85,0.9294117647058824,vsn_RF,Baseline_SURVvCTL
86,0.9302325581395349,vsn_RF,Baseline_SURVvCTL
87,0.9310344827586207,vsn_RF,Baseline_SURVvCTL
88,0.9431818181818182,vsn_RF,Baseline_SURVvCTL
89,0.9325842696629213,vsn_RF,Baseline_SURVvCTL
90,0.9333333333333333,vsn_RF,Baseline_SURVvCTL
91,0.945054945054945,vsn_RF,Baseline_SURVvCTL
92,0.9456521739130435,vsn_RF,Baseline_SURVvCTL
93,0.946236559139785,vsn_RF,Baseline_SURVvCTL
94,0.9574468085106383,vsn_RF,Baseline_SURVvCTL
95,0.9473684210526315,vsn_RF,Baseline_SURVvCTL
96,0.9583333333333334,vsn_RF,Baseline_SURVvCTL
97,0.9690721649484536,vsn_RF,Baseline_SURVvCTL
98,0.9693877551020408,vsn_RF,Baseline_SURVvCTL
