k,concordance,method,contrast
45,0.9111111111111111,cycloess_RF,Baseline_SURVvCTL
46,0.9130434782608695,cycloess_RF,Baseline_SURVvCTL
47,0.9148936170212766,cycloess_RF,Baseline_SURVvCTL
48,0.9166666666666666,cycloess_RF,Baseline_SURVvCTL
49,0.9387755102040817,cycloess_RF,Baseline_SURVvCTL
50,0.92,cycloess_RF,Baseline_SURVvCTL
51,0.9215686274509803,cycloess_RF,Baseline_SURVvCTL
52,0.9230769230769231,cycloess_RF,Baseline_SURVvCTL
53,0.9433962264150944,cycloess_RF,Baseline_SURVvCTL
54,0.9444444444444444,cycloess_RF,Baseline_SURVvCTL
55,0.9636363636363636,cycloess_RF,Baseline_SURVvCTL
56,0.9821428571428571,cycloess_RF,Baseline_SURVvCTL
57,0.9824561403508771,cycloess_RF,Baseline_SURVvCTL
58,1,cycloess_RF,Baseline_SURVvCTL
59,0.9830508474576272,cycloess_RF,Baseline_SURVvCTL
60,0.9666666666666667,cycloess_RF,Baseline_SURVvCTL
61,0.9672131147540983,cycloess_RF,Baseline_SURVvCTL
62,0.967741935483871,cycloess_RF,Baseline_SURVvCTL
63,0.9523809523809523,cycloess_RF,Baseline_SURVvCTL
64,0.96875,cycloess_RF,Baseline_SURVvCTL
65,0.9538461538461539,cycloess_RF,Baseline_SURVvCTL
66,0.9545454545454546,cycloess_RF,Baseline_SURVvCTL
67,0.9552238805970149,cycloess_RF,Baseline_SURVvCTL
68,0.9705882352941176,cycloess_RF,Baseline_SURVvCTL
69,0.9855072463768116,cycloess_RF,Baseline_SURVvCTL
70,0.9857142857142858,cycloess_RF,Baseline_SURVvCTL
71,0.9859154929577465,cycloess_RF,Baseline_SURVvCTL
72,0.9722222222222222,cycloess_RF,Baseline_SURVvCTL
73,0.958904109589041,cycloess_RF,Baseline_SURVvCTL
74,0.9459459459459459,cycloess_RF,Baseline_SURVvCTL
75,0.9466666666666667,cycloess_RF,Baseline_SURVvCTL
76,0.9342105263157895,cycloess_RF,Baseline_SURVvCTL
77,0.935064935064935,cycloess_RF,Baseline_SURVvCTL
78,0.9358974358974359,cycloess_RF,Baseline_SURVvCTL
79,0.9367088607594937,cycloess_RF,Baseline_SURVvCTL
80,0.9375,cycloess_RF,Baseline_SURVvCTL
81,0.9382716049382716,cycloess_RF,Baseline_SURVvCTL
82,0.9512195121951219,cycloess_RF,Baseline_SURVvCTL
83,0.9518072289156626,cycloess_RF,Baseline_SURVvCTL
84,0.9404761904761905,cycloess_RF,Baseline_SURVvCTL
85,0.9411764705882353,cycloess_RF,Baseline_SURVvCTL
86,0.9534883720930233,cycloess_RF,Baseline_SURVvCTL
87,0.9655172413793104,cycloess_RF,Baseline_SURVvCTL
88,0.9545454545454546,cycloess_RF,Baseline_SURVvCTL
89,0.9550561797752809,cycloess_RF,Baseline_SURVvCTL
90,0.9444444444444444,cycloess_RF,Baseline_SURVvCTL
91,0.945054945054945,cycloess_RF,Baseline_SURVvCTL
92,0.9456521739130435,cycloess_RF,Baseline_SURVvCTL
93,0.946236559139785,cycloess_RF,Baseline_SURVvCTL
94,0.9361702127659575,cycloess_RF,Baseline_SURVvCTL
95,0.9473684210526315,cycloess_RF,Baseline_SURVvCTL
96,0.9479166666666666,cycloess_RF,Baseline_SURVvCTL
97,0.9587628865979382,cycloess_RF,Baseline_SURVvCTL
98,0.9489795918367347,cycloess_RF,Baseline_SURVvCTL
99,0.9494949494949495,cycloess_RF,Baseline_SURVvCTL
100,0.96,cycloess_RF,Baseline_SURVvCTL
101,0.9603960396039604,cycloess_RF,Baseline_SURVvCTL
102,0.9607843137254902,cycloess_RF,Baseline_SURVvCTL
103,0.9611650485436893,cycloess_RF,Baseline_SURVvCTL
104,0.9615384615384616,cycloess_RF,Baseline_SURVvCTL
105,0.9523809523809523,cycloess_RF,Baseline_SURVvCTL
106,0.9528301886792453,cycloess_RF,Baseline_SURVvCTL
107,0.9626168224299065,cycloess_RF,Baseline_SURVvCTL
108,0.9629629629629629,cycloess_RF,Baseline_SURVvCTL
109,0.963302752293578,cycloess_RF,Baseline_SURVvCTL
110,0.9727272727272728,cycloess_RF,Baseline_SURVvCTL
111,0.972972972972973,cycloess_RF,Baseline_SURVvCTL
112,0.9732142857142857,cycloess_RF,Baseline_SURVvCTL
113,0.9646017699115044,cycloess_RF,Baseline_SURVvCTL
114,0.9736842105263158,cycloess_RF,Baseline_SURVvCTL
115,0.9739130434782609,cycloess_RF,Baseline_SURVvCTL
116,0.9741379310344828,cycloess_RF,Baseline_SURVvCTL
117,0.9658119658119658,cycloess_RF,Baseline_SURVvCTL
118,0.9576271186440678,cycloess_RF,Baseline_SURVvCTL
119,0.957983193277311,cycloess_RF,Baseline_SURVvCTL
120,0.95,cycloess_RF,Baseline_SURVvCTL
121,0.9421487603305785,cycloess_RF,Baseline_SURVvCTL
122,0.9344262295081968,cycloess_RF,Baseline_SURVvCTL
123,0.9349593495934959,cycloess_RF,Baseline_SURVvCTL
124,0.9435483870967742,cycloess_RF,Baseline_SURVvCTL
125,0.936,cycloess_RF,Baseline_SURVvCTL
126,0.9285714285714286,cycloess_RF,Baseline_SURVvCTL
127,0.9291338582677166,cycloess_RF,Baseline_SURVvCTL
128,0.9296875,cycloess_RF,Baseline_SURVvCTL
129,0.937984496124031,cycloess_RF,Baseline_SURVvCTL
130,0.9461538461538461,cycloess_RF,Baseline_SURVvCTL
131,0.9541984732824428,cycloess_RF,Baseline_SURVvCTL
132,0.946969696969697,cycloess_RF,Baseline_SURVvCTL
133,0.9473684210526315,cycloess_RF,Baseline_SURVvCTL
134,0.9477611940298507,cycloess_RF,Baseline_SURVvCTL
135,0.9555555555555556,cycloess_RF,Baseline_SURVvCTL
136,0.9558823529411765,cycloess_RF,Baseline_SURVvCTL
137,0.9562043795620438,cycloess_RF,Baseline_SURVvCTL
138,0.9492753623188406,cycloess_RF,Baseline_SURVvCTL
139,0.9568345323741008,cycloess_RF,Baseline_SURVvCTL
140,0.95,cycloess_RF,Baseline_SURVvCTL
141,0.950354609929078,cycloess_RF,Baseline_SURVvCTL
142,0.9436619718309859,cycloess_RF,Baseline_SURVvCTL
143,0.9440559440559441,cycloess_RF,Baseline_SURVvCTL
144,0.9513888888888888,cycloess_RF,Baseline_SURVvCTL
145,0.9517241379310345,cycloess_RF,Baseline_SURVvCTL
146,0.952054794520548,cycloess_RF,Baseline_SURVvCTL
147,0.9455782312925171,cycloess_RF,Baseline_SURVvCTL
148,0.9527027027027027,cycloess_RF,Baseline_SURVvCTL
149,0.9530201342281879,cycloess_RF,Baseline_SURVvCTL
150,0.9533333333333334,cycloess_RF,Baseline_SURVvCTL
151,0.9536423841059603,cycloess_RF,Baseline_SURVvCTL
152,0.9539473684210527,cycloess_RF,Baseline_SURVvCTL
153,0.954248366013072,cycloess_RF,Baseline_SURVvCTL
154,0.9545454545454546,cycloess_RF,Baseline_SURVvCTL
155,0.9483870967741935,cycloess_RF,Baseline_SURVvCTL
156,0.9487179487179487,cycloess_RF,Baseline_SURVvCTL
157,0.9554140127388535,cycloess_RF,Baseline_SURVvCTL
158,0.9620253164556962,cycloess_RF,Baseline_SURVvCTL
159,0.9685534591194969,cycloess_RF,Baseline_SURVvCTL
160,0.96875,cycloess_RF,Baseline_SURVvCTL
161,0.968944099378882,cycloess_RF,Baseline_SURVvCTL
162,0.9691358024691358,cycloess_RF,Baseline_SURVvCTL
163,0.9693251533742331,cycloess_RF,Baseline_SURVvCTL
164,0.9695121951219512,cycloess_RF,Baseline_SURVvCTL
165,0.9636363636363636,cycloess_RF,Baseline_SURVvCTL
166,0.963855421686747,cycloess_RF,Baseline_SURVvCTL
167,0.9640718562874252,cycloess_RF,Baseline_SURVvCTL
168,0.9702380952380952,cycloess_RF,Baseline_SURVvCTL
169,0.9704142011834319,cycloess_RF,Baseline_SURVvCTL
170,0.9705882352941176,cycloess_RF,Baseline_SURVvCTL
171,0.9707602339181286,cycloess_RF,Baseline_SURVvCTL
172,0.9651162790697675,cycloess_RF,Baseline_SURVvCTL
173,0.9595375722543352,cycloess_RF,Baseline_SURVvCTL
174,0.9540229885057471,cycloess_RF,Baseline_SURVvCTL
175,0.9542857142857143,cycloess_RF,Baseline_SURVvCTL
176,0.9545454545454546,cycloess_RF,Baseline_SURVvCTL
177,0.9548022598870056,cycloess_RF,Baseline_SURVvCTL
178,0.9550561797752809,cycloess_RF,Baseline_SURVvCTL
179,0.94972067039106145,cycloess_RF,Baseline_SURVvCTL
180,0.9555555555555556,cycloess_RF,Baseline_SURVvCTL
181,0.9558011049723757,cycloess_RF,Baseline_SURVvCTL
182,0.9505494505494505,cycloess_RF,Baseline_SURVvCTL
183,0.9562841530054644,cycloess_RF,Baseline_SURVvCTL
184,0.9565217391304348,cycloess_RF,Baseline_SURVvCTL
185,0.9567567567567568,cycloess_RF,Baseline_SURVvCTL
186,0.9623655913978495,cycloess_RF,Baseline_SURVvCTL
187,0.9572192513368984,cycloess_RF,Baseline_SURVvCTL
188,0.9627659574468085,cycloess_RF,Baseline_SURVvCTL
189,0.9629629629629629,cycloess_RF,Baseline_SURVvCTL
190,0.9631578947368421,cycloess_RF,Baseline_SURVvCTL
191,0.9633507853403142,cycloess_RF,Baseline_SURVvCTL
192,0.9583333333333334,cycloess_RF,Baseline_SURVvCTL
193,0.9585492227979274,cycloess_RF,Baseline_SURVvCTL
194,0.9587628865979382,cycloess_RF,Baseline_SURVvCTL
195,0.958974358974359,cycloess_RF,Baseline_SURVvCTL
196,0.9540816326530612,cycloess_RF,Baseline_SURVvCTL
197,0.9593908629441624,cycloess_RF,Baseline_SURVvCTL
198,0.9595959595959596,cycloess_RF,Baseline_SURVvCTL
199,0.9597989949748744,cycloess_RF,Baseline_SURVvCTL
200,0.955,cycloess_RF,Baseline_SURVvCTL
201,0.9552238805970149,cycloess_RF,Baseline_SURVvCTL
202,0.9554455445544554,cycloess_RF,Baseline_SURVvCTL
203,0.9556650246305419,cycloess_RF,Baseline_SURVvCTL
204,0.9558823529411765,cycloess_RF,Baseline_SURVvCTL
205,0.9560975609756097,cycloess_RF,Baseline_SURVvCTL
206,0.9611650485436893,cycloess_RF,Baseline_SURVvCTL
207,0.9565217391304348,cycloess_RF,Baseline_SURVvCTL
208,0.9567307692307693,cycloess_RF,Baseline_SURVvCTL
209,0.9569377990430622,cycloess_RF,Baseline_SURVvCTL
210,0.9619047619047619,cycloess_RF,Baseline_SURVvCTL
211,0.9620853080568721,cycloess_RF,Baseline_SURVvCTL
212,0.9622641509433962,cycloess_RF,Baseline_SURVvCTL
213,0.9577464788732394,cycloess_RF,Baseline_SURVvCTL
214,0.9532710280373832,cycloess_RF,Baseline_SURVvCTL
215,0.9488372093023256,cycloess_RF,Baseline_SURVvCTL
216,0.9444444444444444,cycloess_RF,Baseline_SURVvCTL
217,0.9493087557603687,cycloess_RF,Baseline_SURVvCTL
218,0.944954128440367,cycloess_RF,Baseline_SURVvCTL
219,0.9497716894977168,cycloess_RF,Baseline_SURVvCTL
220,0.9454545454545454,cycloess_RF,Baseline_SURVvCTL
221,0.9411764705882353,cycloess_RF,Baseline_SURVvCTL
222,0.9459459459459459,cycloess_RF,Baseline_SURVvCTL
223,0.9506726457399103,cycloess_RF,Baseline_SURVvCTL
224,0.9508928571428571,cycloess_RF,Baseline_SURVvCTL
225,0.9511111111111111,cycloess_RF,Baseline_SURVvCTL
226,0.9469026548672567,cycloess_RF,Baseline_SURVvCTL
227,0.947136563876652,cycloess_RF,Baseline_SURVvCTL
228,0.9473684210526315,cycloess_RF,Baseline_SURVvCTL
229,0.9475982532751092,cycloess_RF,Baseline_SURVvCTL
230,0.9521739130434783,cycloess_RF,Baseline_SURVvCTL
231,0.9567099567099567,cycloess_RF,Baseline_SURVvCTL
232,0.9568965517241379,cycloess_RF,Baseline_SURVvCTL
233,0.9570815450643777,cycloess_RF,Baseline_SURVvCTL
234,0.9529914529914529,cycloess_RF,Baseline_SURVvCTL
235,0.9531914893617022,cycloess_RF,Baseline_SURVvCTL
236,0.9533898305084746,cycloess_RF,Baseline_SURVvCTL
237,0.9535864978902954,cycloess_RF,Baseline_SURVvCTL
238,0.9537815126050421,cycloess_RF,Baseline_SURVvCTL
239,0.9497907949790795,cycloess_RF,Baseline_SURVvCTL
240,0.95,cycloess_RF,Baseline_SURVvCTL
241,0.950207468879668,cycloess_RF,Baseline_SURVvCTL
242,0.9504132231404959,cycloess_RF,Baseline_SURVvCTL
243,0.9506172839506173,cycloess_RF,Baseline_SURVvCTL
244,0.9467213114754098,cycloess_RF,Baseline_SURVvCTL
245,0.9469387755102041,cycloess_RF,Baseline_SURVvCTL
246,0.9471544715447154,cycloess_RF,Baseline_SURVvCTL
247,0.9473684210526315,cycloess_RF,Baseline_SURVvCTL
248,0.9516129032258065,cycloess_RF,Baseline_SURVvCTL
249,0.9518072289156626,cycloess_RF,Baseline_SURVvCTL
250,0.956,cycloess_RF,Baseline_SURVvCTL
251,0.9561752988047809,cycloess_RF,Baseline_SURVvCTL
252,0.9563492063492064,cycloess_RF,Baseline_SURVvCTL
253,0.9525691699604744,cycloess_RF,Baseline_SURVvCTL
254,0.952755905511811,cycloess_RF,Baseline_SURVvCTL
255,0.9490196078431372,cycloess_RF,Baseline_SURVvCTL
256,0.94921875,cycloess_RF,Baseline_SURVvCTL
257,0.953307392996109,cycloess_RF,Baseline_SURVvCTL
258,0.9496124031007752,cycloess_RF,Baseline_SURVvCTL
259,0.9498069498069498,cycloess_RF,Baseline_SURVvCTL
260,0.95,cycloess_RF,Baseline_SURVvCTL
261,0.9501915708812261,cycloess_RF,Baseline_SURVvCTL
262,0.950381679389313,cycloess_RF,Baseline_SURVvCTL
263,0.9543726235741445,cycloess_RF,Baseline_SURVvCTL
264,0.9545454545454546,cycloess_RF,Baseline_SURVvCTL
265,0.9547169811320755,cycloess_RF,Baseline_SURVvCTL
266,0.9548872180451128,cycloess_RF,Baseline_SURVvCTL
267,0.9550561797752809,cycloess_RF,Baseline_SURVvCTL
268,0.9514925373134329,cycloess_RF,Baseline_SURVvCTL
269,0.9479553903345725,cycloess_RF,Baseline_SURVvCTL
270,0.9518518518518518,cycloess_RF,Baseline_SURVvCTL
271,0.948339483394834,cycloess_RF,Baseline_SURVvCTL
272,0.9485294117647058,cycloess_RF,Baseline_SURVvCTL
273,0.9487179487179487,cycloess_RF,Baseline_SURVvCTL
274,0.9452554744525548,cycloess_RF,Baseline_SURVvCTL
275,0.9418181818181818,cycloess_RF,Baseline_SURVvCTL
276,0.9420289855072463,cycloess_RF,Baseline_SURVvCTL
277,0.9422382671480144,cycloess_RF,Baseline_SURVvCTL
278,0.9388489208633094,cycloess_RF,Baseline_SURVvCTL
279,0.9390681003584229,cycloess_RF,Baseline_SURVvCTL
280,0.9357142857142857,cycloess_RF,Baseline_SURVvCTL
281,0.9359430604982206,cycloess_RF,Baseline_SURVvCTL
282,0.9397163120567376,cycloess_RF,Baseline_SURVvCTL
283,0.9434628975265018,cycloess_RF,Baseline_SURVvCTL
284,0.9436619718309859,cycloess_RF,Baseline_SURVvCTL
285,0.9403508771929825,cycloess_RF,Baseline_SURVvCTL
286,0.9405594405594405,cycloess_RF,Baseline_SURVvCTL
287,0.9372822299651568,cycloess_RF,Baseline_SURVvCTL
288,0.9409722222222222,cycloess_RF,Baseline_SURVvCTL
289,0.9377162629757786,cycloess_RF,Baseline_SURVvCTL
290,0.9413793103448276,cycloess_RF,Baseline_SURVvCTL
291,0.9450171821305842,cycloess_RF,Baseline_SURVvCTL
292,0.9452054794520548,cycloess_RF,Baseline_SURVvCTL
293,0.9453924914675768,cycloess_RF,Baseline_SURVvCTL
294,0.9455782312925171,cycloess_RF,Baseline_SURVvCTL
295,0.9423728813559322,cycloess_RF,Baseline_SURVvCTL
296,0.9391891891891891,cycloess_RF,Baseline_SURVvCTL
297,0.9427609427609428,cycloess_RF,Baseline_SURVvCTL
298,0.9429530201342282,cycloess_RF,Baseline_SURVvCTL
299,0.9431438127090301,cycloess_RF,Baseline_SURVvCTL
300,0.94,cycloess_RF,Baseline_SURVvCTL
1,1,rlr_RF,Baseline_SURVvCTL
2,1,rlr_RF,Baseline_SURVvCTL
3,1,rlr_RF,Baseline_SURVvCTL
4,0.75,rlr_RF,Baseline_SURVvCTL
5,0.6,rlr_RF,Baseline_SURVvCTL
6,0.6666666666666666,rlr_RF,Baseline_SURVvCTL
7,0.7142857142857143,rlr_RF,Baseline_SURVvCTL
8,0.75,rlr_RF,Baseline_SURVvCTL
9,0.7777777777777778,rlr_RF,Baseline_SURVvCTL
10,0.8,rlr_RF,Baseline_SURVvCTL
11,0.8181818181818182,rlr_RF,Baseline_SURVvCTL
12,0.8333333333333334,rlr_RF,Baseline_SURVvCTL
13,0.9230769230769231,rlr_RF,Baseline_SURVvCTL
14,0.9285714285714286,rlr_RF,Baseline_SURVvCTL
15,0.9333333333333333,rlr_RF,Baseline_SURVvCTL
16,1,rlr_RF,Baseline_SURVvCTL
17,0.9411764705882353,rlr_RF,Baseline_SURVvCTL
18,1,rlr_RF,Baseline_SURVvCTL
19,0.9473684210526315,rlr_RF,Baseline_SURVvCTL
20,0.95,rlr_RF,Baseline_SURVvCTL
21,0.9047619047619048,rlr_RF,Baseline_SURVvCTL
22,0.9090909090909091,rlr_RF,Baseline_SURVvCTL
23,0.9565217391304348,rlr_RF,Baseline_SURVvCTL
24,0.9583333333333334,rlr_RF,Baseline_SURVvCTL
25,0.96,rlr_RF,Baseline_SURVvCTL
26,0.9615384615384616,rlr_RF,Baseline_SURVvCTL
27,0.9259259259259259,rlr_RF,Baseline_SURVvCTL
28,0.8928571428571429,rlr_RF,Baseline_SURVvCTL
29,0.9310344827586207,rlr_RF,Baseline_SURVvCTL
30,0.9,rlr_RF,Baseline_SURVvCTL
31,0.9032258064516129,rlr_RF,Baseline_SURVvCTL
32,0.90625,rlr_RF,Baseline_SURVvCTL
33,0.8787878787878788,rlr_RF,Baseline_SURVvCTL
34,0.9117647058823529,rlr_RF,Baseline_SURVvCTL
35,0.9428571428571428,rlr_RF,Baseline_SURVvCTL
36,0.9444444444444444,rlr_RF,Baseline_SURVvCTL
37,0.972972972972973,rlr_RF,Baseline_SURVvCTL
38,0.9473684210526315,rlr_RF,Baseline_SURVvCTL
39,0.9487179487179487,rlr_RF,Baseline_SURVvCTL
40,0.925,rlr_RF,Baseline_SURVvCTL
41,0.926829268292683,rlr_RF,Baseline_SURVvCTL
42,0.9285714285714286,rlr_RF,Baseline_SURVvCTL
43,0.9302325581395349,rlr_RF,Baseline_SURVvCTL
44,0.9545454545454546,rlr_RF,Baseline_SURVvCTL
45,0.9555555555555556,rlr_RF,Baseline_SURVvCTL
46,0.9347826086956522,rlr_RF,Baseline_SURVvCTL
47,0.9574468085106383,rlr_RF,Baseline_SURVvCTL
48,0.9583333333333334,rlr_RF,Baseline_SURVvCTL
49,0.9591836734693877,rlr_RF,Baseline_SURVvCTL
50,0.98,rlr_RF,Baseline_SURVvCTL
51,0.9803921568627451,rlr_RF,Baseline_SURVvCTL
52,0.9615384615384616,rlr_RF,Baseline_SURVvCTL
53,0.9433962264150944,rlr_RF,Baseline_SURVvCTL
54,0.9444444444444444,rlr_RF,Baseline_SURVvCTL
55,0.9454545454545454,rlr_RF,Baseline_SURVvCTL
56,0.9642857142857143,rlr_RF,Baseline_SURVvCTL
57,0.9649122807017544,rlr_RF,Baseline_SURVvCTL
58,0.9655172413793104,rlr_RF,Baseline_SURVvCTL
59,0.9830508474576272,rlr_RF,Baseline_SURVvCTL
60,0.9666666666666667,rlr_RF,Baseline_SURVvCTL
61,0.9672131147540983,rlr_RF,Baseline_SURVvCTL
62,0.967741935483871,rlr_RF,Baseline_SURVvCTL
63,0.9682539682539683,rlr_RF,Baseline_SURVvCTL
64,0.953125,rlr_RF,Baseline_SURVvCTL
65,0.9384615384615385,rlr_RF,Baseline_SURVvCTL
66,0.9393939393939394,rlr_RF,Baseline_SURVvCTL
67,0.9402985074626866,rlr_RF,Baseline_SURVvCTL
68,0.9411764705882353,rlr_RF,Baseline_SURVvCTL
69,0.9420289855072463,rlr_RF,Baseline_SURVvCTL
70,0.9571428571428572,rlr_RF,Baseline_SURVvCTL
71,0.971830985915493,rlr_RF,Baseline_SURVvCTL
72,0.9722222222222222,rlr_RF,Baseline_SURVvCTL
73,0.9726027397260274,rlr_RF,Baseline_SURVvCTL
74,0.9594594594594594,rlr_RF,Baseline_SURVvCTL
75,0.96,rlr_RF,Baseline_SURVvCTL
76,0.9605263157894737,rlr_RF,Baseline_SURVvCTL
77,0.961038961038961,rlr_RF,Baseline_SURVvCTL
78,0.9615384615384616,rlr_RF,Baseline_SURVvCTL
79,0.9493670886075949,rlr_RF,Baseline_SURVvCTL
80,0.95,rlr_RF,Baseline_SURVvCTL
81,0.9506172839506173,rlr_RF,Baseline_SURVvCTL
82,0.9512195121951219,rlr_RF,Baseline_SURVvCTL
83,0.9397590361445783,rlr_RF,Baseline_SURVvCTL
84,0.9404761904761905,rlr_RF,Baseline_SURVvCTL
85,0.9411764705882353,rlr_RF,Baseline_SURVvCTL
86,0.9418604651162791,rlr_RF,Baseline_SURVvCTL
87,0.9540229885057471,rlr_RF,Baseline_SURVvCTL
88,0.9545454545454546,rlr_RF,Baseline_SURVvCTL
89,0.9438202247191011,rlr_RF,Baseline_SURVvCTL
90,0.9444444444444444,rlr_RF,Baseline_SURVvCTL
91,0.9340659340659341,rlr_RF,Baseline_SURVvCTL
92,0.9347826086956522,rlr_RF,Baseline_SURVvCTL
93,0.946236559139785,rlr_RF,Baseline_SURVvCTL
94,0.9361702127659575,rlr_RF,Baseline_SURVvCTL
95,0.9263157894736842,rlr_RF,Baseline_SURVvCTL
96,0.9166666666666666,rlr_RF,Baseline_SURVvCTL
97,0.9175257731958762,rlr_RF,Baseline_SURVvCTL
98,0.9183673469387755,rlr_RF,Baseline_SURVvCTL
99,0.9191919191919192,rlr_RF,Baseline_SURVvCTL
100,0.93,rlr_RF,Baseline_SURVvCTL
101,0.9405940594059405,rlr_RF,Baseline_SURVvCTL
102,0.9411764705882353,rlr_RF,Baseline_SURVvCTL
103,0.9320388349514563,rlr_RF,Baseline_SURVvCTL
104,0.9230769230769231,rlr_RF,Baseline_SURVvCTL
105,0.9333333333333333,rlr_RF,Baseline_SURVvCTL
106,0.9339622641509434,rlr_RF,Baseline_SURVvCTL
107,0.9252336448598131,rlr_RF,Baseline_SURVvCTL
108,0.9351851851851852,rlr_RF,Baseline_SURVvCTL
109,0.9357798165137615,rlr_RF,Baseline_SURVvCTL
110,0.9454545454545454,rlr_RF,Baseline_SURVvCTL
111,0.9459459459459459,rlr_RF,Baseline_SURVvCTL
112,0.9553571428571429,rlr_RF,Baseline_SURVvCTL
113,0.9646017699115044,rlr_RF,Baseline_SURVvCTL
114,0.9736842105263158,rlr_RF,Baseline_SURVvCTL
115,0.9652173913043478,rlr_RF,Baseline_SURVvCTL
116,0.9655172413793104,rlr_RF,Baseline_SURVvCTL
117,0.9658119658119658,rlr_RF,Baseline_SURVvCTL
118,0.9661016949152542,rlr_RF,Baseline_SURVvCTL
119,0.9663865546218487,rlr_RF,Baseline_SURVvCTL
120,0.9583333333333334,rlr_RF,Baseline_SURVvCTL
121,0.9504132231404959,rlr_RF,Baseline_SURVvCTL
122,0.9508196721311475,rlr_RF,Baseline_SURVvCTL
123,0.9512195121951219,rlr_RF,Baseline_SURVvCTL
124,0.9516129032258065,rlr_RF,Baseline_SURVvCTL
125,0.952,rlr_RF,Baseline_SURVvCTL
126,0.9603174603174603,rlr_RF,Baseline_SURVvCTL
127,0.9606299212598425,rlr_RF,Baseline_SURVvCTL
128,0.96875,rlr_RF,Baseline_SURVvCTL
129,0.9689922480620154,rlr_RF,Baseline_SURVvCTL
130,0.9692307692307692,rlr_RF,Baseline_SURVvCTL
131,0.9694656488549618,rlr_RF,Baseline_SURVvCTL
132,0.9772727272727273,rlr_RF,Baseline_SURVvCTL
133,0.9699248120300752,rlr_RF,Baseline_SURVvCTL
134,0.9626865671641791,rlr_RF,Baseline_SURVvCTL
135,0.9555555555555556,rlr_RF,Baseline_SURVvCTL
136,0.9485294117647058,rlr_RF,Baseline_SURVvCTL
137,0.9562043795620438,rlr_RF,Baseline_SURVvCTL
138,0.9492753623188406,rlr_RF,Baseline_SURVvCTL
139,0.9496402877697842,rlr_RF,Baseline_SURVvCTL
140,0.9571428571428572,rlr_RF,Baseline_SURVvCTL
141,0.9574468085106383,rlr_RF,Baseline_SURVvCTL
142,0.9577464788732394,rlr_RF,Baseline_SURVvCTL
143,0.958041958041958,rlr_RF,Baseline_SURVvCTL
144,0.9583333333333334,rlr_RF,Baseline_SURVvCTL
145,0.9655172413793104,rlr_RF,Baseline_SURVvCTL
146,0.9726027397260274,rlr_RF,Baseline_SURVvCTL
147,0.9727891156462585,rlr_RF,Baseline_SURVvCTL
148,0.9662162162162162,rlr_RF,Baseline_SURVvCTL
149,0.9664429530201343,rlr_RF,Baseline_SURVvCTL
150,0.9733333333333334,rlr_RF,Baseline_SURVvCTL
151,0.9668874172185431,rlr_RF,Baseline_SURVvCTL
152,0.9605263157894737,rlr_RF,Baseline_SURVvCTL
153,0.9607843137254902,rlr_RF,Baseline_SURVvCTL
154,0.9675324675324676,rlr_RF,Baseline_SURVvCTL
155,0.967741935483871,rlr_RF,Baseline_SURVvCTL
156,0.9615384615384616,rlr_RF,Baseline_SURVvCTL
157,0.9554140127388535,rlr_RF,Baseline_SURVvCTL
158,0.9556962025316456,rlr_RF,Baseline_SURVvCTL
159,0.9559748427672956,rlr_RF,Baseline_SURVvCTL
160,0.95625,rlr_RF,Baseline_SURVvCTL
161,0.9565217391304348,rlr_RF,Baseline_SURVvCTL
162,0.9506172839506173,rlr_RF,Baseline_SURVvCTL
163,0.9447852760736196,rlr_RF,Baseline_SURVvCTL
164,0.9451219512195121,rlr_RF,Baseline_SURVvCTL
165,0.9454545454545454,rlr_RF,Baseline_SURVvCTL
166,0.9457831325301205,rlr_RF,Baseline_SURVvCTL
167,0.9401197604790419,rlr_RF,Baseline_SURVvCTL
168,0.9464285714285714,rlr_RF,Baseline_SURVvCTL
169,0.9467455621301775,rlr_RF,Baseline_SURVvCTL
170,0.9470588235294117,rlr_RF,Baseline_SURVvCTL
171,0.9532163742690059,rlr_RF,Baseline_SURVvCTL
172,0.9534883720930233,rlr_RF,Baseline_SURVvCTL
173,0.953757225433526,rlr_RF,Baseline_SURVvCTL
174,0.9540229885057471,rlr_RF,Baseline_SURVvCTL
175,0.9485714285714286,rlr_RF,Baseline_SURVvCTL
176,0.9545454545454546,rlr_RF,Baseline_SURVvCTL
177,0.9548022598870056,rlr_RF,Baseline_SURVvCTL
178,0.9550561797752809,rlr_RF,Baseline_SURVvCTL
179,0.94972067039106145,rlr_RF,Baseline_SURVvCTL
180,0.95,rlr_RF,Baseline_SURVvCTL
181,0.9447513812154696,rlr_RF,Baseline_SURVvCTL
182,0.9395604395604396,rlr_RF,Baseline_SURVvCTL
183,0.9398907103825137,rlr_RF,Baseline_SURVvCTL
184,0.9402173913043478,rlr_RF,Baseline_SURVvCTL
185,0.9459459459459459,rlr_RF,Baseline_SURVvCTL
186,0.9516129032258065,rlr_RF,Baseline_SURVvCTL
187,0.9518716577540107,rlr_RF,Baseline_SURVvCTL
188,0.9574468085106383,rlr_RF,Baseline_SURVvCTL
189,0.9576719576719577,rlr_RF,Baseline_SURVvCTL
190,0.9578947368421052,rlr_RF,Baseline_SURVvCTL
191,0.9581151832460733,rlr_RF,Baseline_SURVvCTL
192,0.9635416666666666,rlr_RF,Baseline_SURVvCTL
193,0.9585492227979274,rlr_RF,Baseline_SURVvCTL
194,0.9587628865979382,rlr_RF,Baseline_SURVvCTL
